open_time,open,high,low,close,volume
2021-10-28 21:00:00,2.00500000,2.00600000,1.98300000,1.98700000,6043711.90000000
2021-10-28 22:00:00,1.98700000,2.00000000,1.98200000,1.99100000,6060863.10000000
2021-10-28 23:00:00,1.99100000,2.00500000,1.98400000,1.98700000,7473963.80000000
2021-10-29 00:00:00,1.98700000,2.01500000,1.97900000,2.01200000,10078779.10000000
2021-10-29 01:00:00,2.01200000,2.04800000,2.00500000,2.02300000,15551899.10000000
2021-10-29 02:00:00,2.02200000,2.03000000,2.01000000,2.01300000,5830089.60000000
2021-10-29 03:00:00,2.01200000,2.02900000,2.01200000,2.02000000,3482607.60000000
2021-10-29 04:00:00,2.02000000,2.02200000,2.00400000,2.01000000,4286937.40000000
2021-10-29 05:00:00,2.00900000,2.01500000,1.98800000,1.99500000,7158892.90000000
2021-10-29 06:00:00,1.99500000,2.01000000,1.98900000,2.00500000,5874302.20000000
2021-10-29 07:00:00,2.00400000,2.00600000,1.98400000,1.99200000,5200389.40000000
2021-10-29 08:00:00,1.99200000,2.00600000,1.98700000,1.99500000,7919224.50000000
2021-10-29 09:00:00,1.99500000,2.01100000,1.99100000,1.99300000,7452717.20000000
2021-10-29 10:00:00,1.99400000,2.00400000,1.99000000,2.00200000,4270768.50000000
2021-10-29 11:00:00,2.00100000,2.00500000,1.98600000,2.00100000,5563766.10000000
2021-10-29 12:00:00,2.00000000,2.01000000,1.99100000,1.99700000,6280083.40000000
2021-10-29 13:00:00,1.99800000,2.01000000,1.99100000,2.00800000,6132878.30000000
2021-10-29 14:00:00,2.00800000,2.01100000,1.98700000,1.99500000,10462628.60000000
2021-10-29 15:00:00,1.99500000,2.03500000,1.99300000,2.02600000,10997960.50000000
2021-10-29 16:00:00,2.02600000,2.03500000,2.01400000,2.02100000,9246137.60000000
2021-10-29 17:00:00,2.02100000,2.02500000,2.01200000,2.01300000,5185157.90000000
2021-10-29 18:00:00,2.01400000,2.01900000,2.00100000,2.00400000,5684181.00000000
2021-10-29 19:00:00,2.00500000,2.01500000,2.00000000,2.01200000,4801954.90000000
2021-10-29 20:00:00,2.01200000,2.01800000,2.00600000,2.00700000,4155349.90000000
2021-10-29 21:00:00,2.00700000,2.01600000,2.00600000,2.01600000,2867321.60000000
2021-10-29 22:00:00,2.01500000,2.02000000,2.00600000,2.01700000,3527195.70000000
2021-10-29 23:00:00,2.01800000,2.02000000,2.00700000,2.01500000,2750469.90000000
2021-10-30 00:00:00,2.01600000,2.01900000,2.00000000,2.00400000,4229172.70000000
2021-10-30 01:00:00,2.00300000,2.00900000,1.99400000,1.99600000,3515128.50000000
2021-10-30 02:00:00,1.99600000,2.00000000,1.98900000,1.99300000,3179044.70000000
2021-10-30 03:00:00,1.99200000,1.99700000,1.98500000,1.99100000,2941770.50000000
2021-10-30 04:00:00,1.99000000,2.00700000,1.98400000,1.98800000,8019236.20000000
2021-10-30 05:00:00,1.98800000,1.99700000,1.98200000,1.99500000,3911450.80000000
2021-10-30 06:00:00,1.99500000,1.99900000,1.98800000,1.99600000,3127669.30000000
2021-10-30 07:00:00,1.99600000,2.00400000,1.99300000,1.99900000,2910231.70000000
2021-10-30 08:00:00,2.00000000,2.00000000,1.98100000,1.98800000,4057464.50000000
2021-10-30 09:00:00,1.98700000,1.99400000,1.98100000,1.98700000,2684266.50000000
2021-10-30 10:00:00,1.98700000,1.99600000,1.98000000,1.99500000,2788860.00000000
2021-10-30 11:00:00,1.99500000,1.99900000,1.98900000,1.99300000,2989244.40000000
2021-10-30 12:00:00,1.99300000,1.99400000,1.98100000,1.98700000,4165512.20000000
2021-10-30 13:00:00,1.98700000,1.99400000,1.97000000,1.98100000,8613451.00000000
2021-10-30 14:00:00,1.98000000,1.98300000,1.93500000,1.95400000,14214068.90000000
2021-10-30 15:00:00,1.95300000,1.97100000,1.95100000,1.97000000,6198860.80000000
2021-10-30 16:00:00,1.97000000,1.98100000,1.96000000,1.97000000,5639812.10000000
2021-10-30 17:00:00,1.96900000,1.97700000,1.95700000,1.96000000,4898257.30000000
2021-10-30 18:00:00,1.96000000,1.97500000,1.95900000,1.97500000,4281432.20000000
2021-10-30 19:00:00,1.97500000,1.97800000,1.96800000,1.97800000,4084232.70000000
2021-10-30 20:00:00,1.97800000,1.98300000,1.97200000,1.97200000,4633822.60000000
2021-10-30 21:00:00,1.97200000,1.97300000,1.96000000,1.96100000,4111394.30000000
2021-10-30 22:00:00,1.96100000,1.96500000,1.92400000,1.94100000,12335065.90000000
2021-10-30 23:00:00,1.94100000,1.95900000,1.93700000,1.95500000,5465736.00000000
2021-10-31 00:00:00,1.95700000,1.97300000,1.94400000,1.96000000,6249215.00000000
2021-10-31 01:00:00,1.96100000,1.96500000,1.94200000,1.95100000,5440297.00000000
2021-10-31 02:00:00,1.95000000,2.00800000,1.94600000,2.00500000,11486363.50000000
2021-10-31 03:00:00,2.00500000,2.02900000,1.98500000,1.99100000,15325305.80000000
2021-10-31 04:00:00,1.99000000,1.99500000,1.97900000,1.98200000,4546817.70000000
2021-10-31 05:00:00,1.98300000,1.99000000,1.97300000,1.98300000,6744567.30000000
2021-10-31 06:00:00,1.98300000,1.98700000,1.96600000,1.97200000,4229263.80000000
2021-10-31 07:00:00,1.97200000,1.97900000,1.96700000,1.97800000,3443192.30000000
2021-10-31 08:00:00,1.97900000,1.98000000,1.95000000,1.96100000,5331558.40000000
2021-10-31 09:00:00,1.96100000,1.96200000,1.95000000,1.95600000,4769302.60000000
2021-10-31 10:00:00,1.95500000,1.96400000,1.93900000,1.95300000,6221831.50000000
2021-10-31 11:00:00,1.95200000,1.95700000,1.93300000,1.93700000,5092828.90000000
2021-10-31 12:00:00,1.93800000,1.94800000,1.92500000,1.93200000,7302523.60000000
2021-10-31 13:00:00,1.93200000,1.94400000,1.91800000,1.93900000,9043529.10000000
2021-10-31 14:00:00,1.93800000,1.95100000,1.92700000,1.94300000,8230886.00000000
2021-10-31 15:00:00,1.94300000,1.95400000,1.93800000,1.94600000,5106849.80000000
2021-10-31 16:00:00,1.94500000,1.95600000,1.93400000,1.95400000,5693611.20000000
2021-10-31 17:00:00,1.95400000,1.96000000,1.94700000,1.95100000,3521743.20000000
2021-10-31 18:00:00,1.95100000,1.95900000,1.94500000,1.95600000,4921131.10000000
2021-10-31 19:00:00,1.95600000,1.96200000,1.94300000,1.94800000,3603210.00000000
2021-10-31 20:00:00,1.94800000,1.96100000,1.94200000,1.95700000,3382650.30000000
2021-10-31 21:00:00,1.95800000,1.98900000,1.95400000,1.98300000,5963637.20000000
2021-10-31 22:00:00,1.98300000,1.98400000,1.96800000,1.96900000,3869409.10000000
2021-10-31 23:00:00,1.96900000,1.97400000,1.96100000,1.96400000,6893437.10000000
2021-11-01 00:00:00,1.96500000,1.97600000,1.95600000,1.97200000,5523239.00000000
2021-11-01 01:00:00,1.97200000,1.97600000,1.95400000,1.95500000,3936719.10000000
2021-11-01 02:00:00,1.95600000,1.95800000,1.92000000,1.94000000,11329782.30000000
2021-11-01 03:00:00,1.93900000,1.94200000,1.92000000,1.92600000,5203439.60000000
2021-11-01 04:00:00,1.92600000,1.93800000,1.91100000,1.93000000,6765430.50000000
2021-11-01 05:00:00,1.93000000,1.94300000,1.92900000,1.93500000,3493240.60000000
2021-11-01 06:00:00,1.93500000,1.94700000,1.92600000,1.94300000,3221200.90000000
2021-11-01 07:00:00,1.94200000,1.97800000,1.94000000,1.97800000,9139462.20000000
2021-11-01 08:00:00,1.97800000,1.98900000,1.97300000,1.97500000,9244535.90000000
2021-11-01 09:00:00,1.97600000,2.01900000,1.97500000,1.99000000,14260170.80000000
2021-11-01 10:00:00,1.98900000,1.99500000,1.97900000,1.98500000,6143576.40000000
2021-11-01 11:00:00,1.98500000,1.99200000,1.97100000,1.97400000,6469442.80000000
2021-11-01 12:00:00,1.97500000,1.98500000,1.96400000,1.96900000,6440407.90000000
2021-11-01 13:00:00,1.97000000,1.98100000,1.96500000,1.97700000,5473611.80000000
2021-11-01 14:00:00,1.97700000,1.97800000,1.95500000,1.95900000,6707248.60000000
2021-11-01 15:00:00,1.95900000,1.97100000,1.95700000,1.96800000,4590722.40000000
2021-11-01 16:00:00,1.96800000,1.97100000,1.95200000,1.95300000,5993686.40000000
2021-11-01 17:00:00,1.95400000,1.95600000,1.94400000,1.94800000,5315098.30000000
2021-11-01 18:00:00,1.94700000,1.94800000,1.93600000,1.93800000,4324015.30000000
2021-11-01 19:00:00,1.93800000,1.95400000,1.93300000,1.95100000,4390940.50000000
2021-11-01 20:00:00,1.95200000,1.95200000,1.93400000,1.93900000,5651939.90000000
2021-11-01 21:00:00,1.93900000,1.94500000,1.93100000,1.93800000,3815218.20000000
2021-11-01 22:00:00,1.93900000,1.95000000,1.93500000,1.94500000,3076402.90000000
2021-11-01 23:00:00,1.94600000,1.95400000,1.94300000,1.94900000,3551603.10000000
2021-11-02 00:00:00,1.94900000,1.95400000,1.93400000,1.94100000,4004875.50000000
2021-11-02 01:00:00,1.94000000,1.95100000,1.93300000,1.93900000,4464581.00000000
2021-11-02 02:00:00,1.93900000,1.94700000,1.93800000,1.93900000,3396630.70000000
2021-11-02 03:00:00,1.94000000,1.94700000,1.93600000,1.94700000,3127599.00000000
2021-11-02 04:00:00,1.94600000,1.95600000,1.94300000,1.95300000,3338812.80000000
2021-11-02 05:00:00,1.95400000,1.95500000,1.94700000,1.95200000,3265078.70000000
2021-11-02 06:00:00,1.95200000,1.96500000,1.94900000,1.96400000,3771020.00000000
2021-11-02 07:00:00,1.96400000,1.96700000,1.95100000,1.95200000,3703847.80000000
2021-11-02 08:00:00,1.95200000,1.95600000,1.94700000,1.95100000,3458085.30000000
2021-11-02 09:00:00,1.95000000,1.97400000,1.94900000,1.96900000,7312491.00000000
2021-11-02 10:00:00,1.97000000,1.98700000,1.96700000,1.96900000,9774763.90000000
2021-11-02 11:00:00,1.96900000,1.97600000,1.96300000,1.96400000,5274064.70000000
2021-11-02 12:00:00,1.96500000,1.97400000,1.96100000,1.96400000,4876335.10000000
2021-11-02 13:00:00,1.96300000,1.99600000,1.96300000,1.99400000,9606330.30000000
2021-11-02 14:00:00,1.99400000,1.99400000,1.97100000,1.97500000,8398743.50000000
2021-11-02 15:00:00,1.97500000,1.99500000,1.97400000,1.99100000,7088734.70000000
2021-11-02 16:00:00,1.99100000,1.99500000,1.97700000,1.98600000,8220956.60000000
2021-11-02 17:00:00,1.98600000,1.99400000,1.98100000,1.98100000,4613456.70000000
2021-11-02 18:00:00,1.98200000,1.98300000,1.97200000,1.97700000,5200734.20000000
2021-11-02 19:00:00,1.97700000,1.98100000,1.97400000,1.98000000,4623224.40000000
2021-11-02 20:00:00,1.98000000,1.98000000,1.96100000,1.96400000,5150948.60000000
2021-11-02 21:00:00,1.96300000,1.96900000,1.95800000,1.96400000,3893884.90000000
2021-11-02 22:00:00,1.96300000,1.96700000,1.95900000,1.96100000,3262304.90000000
2021-11-02 23:00:00,1.96200000,1.97200000,1.95400000,1.97100000,4435699.70000000
2021-11-03 00:00:00,1.97100000,1.97200000,1.95800000,1.97000000,3902829.30000000
2021-11-03 01:00:00,1.97000000,1.97100000,1.95500000,1.95800000,5742886.10000000
2021-11-03 02:00:00,1.95800000,1.96000000,1.95000000,1.96000000,4656178.80000000
2021-11-03 03:00:00,1.95900000,1.96000000,1.95200000,1.95900000,3171622.00000000
2021-11-03 04:00:00,1.95900000,1.98800000,1.95500000,1.97700000,7353526.10000000
2021-11-03 05:00:00,1.97800000,2.08800000,1.97700000,2.02800000,51270165.80000000
2021-11-03 06:00:00,2.02700000,2.06900000,2.01700000,2.04900000,18275117.20000000
2021-11-03 07:00:00,2.04900000,2.08700000,2.04700000,2.07800000,18220765.40000000
2021-11-03 08:00:00,2.07800000,2.13300000,2.07500000,2.10200000,37763219.60000000
2021-11-03 09:00:00,2.10300000,2.12900000,2.09000000,2.09700000,18011851.80000000
2021-11-03 10:00:00,2.09800000,2.14300000,2.09400000,2.14000000,18099731.20000000
2021-11-03 11:00:00,2.14000000,2.14400000,2.10400000,2.11500000,18174770.80000000
2021-11-03 12:00:00,2.11600000,2.12800000,2.02900000,2.05500000,28046561.00000000
2021-11-03 13:00:00,2.05500000,2.07900000,2.02800000,2.04300000,20108162.60000000
2021-11-03 14:00:00,2.04300000,2.06700000,2.02200000,2.05700000,13693626.20000000
2021-11-03 15:00:00,2.05800000,2.07700000,2.04100000,2.06800000,8465929.00000000
2021-11-03 16:00:00,2.06800000,2.08300000,2.03800000,2.04700000,8940082.50000000
2021-11-03 17:00:00,2.04700000,2.06900000,2.04300000,2.06000000,5991374.80000000
2021-11-03 18:00:00,2.06000000,2.10000000,2.03500000,2.09400000,13956307.10000000
2021-11-03 19:00:00,2.09400000,2.09400000,2.06100000,2.06200000,7324026.20000000
2021-11-03 20:00:00,2.06300000,2.09000000,2.06000000,2.09000000,6215410.00000000
2021-11-03 21:00:00,2.08900000,2.09900000,2.07100000,2.07700000,7491437.40000000
2021-11-03 22:00:00,2.07800000,2.08300000,2.05600000,2.05900000,5868229.50000000
2021-11-03 23:00:00,2.06000000,2.06600000,2.05300000,2.06300000,4818173.30000000
2021-11-04 00:00:00,2.06300000,2.10300000,2.05000000,2.05300000,16295122.10000000
2021-11-04 01:00:00,2.05200000,2.05900000,2.04000000,2.04900000,6984286.50000000
2021-11-04 02:00:00,2.04900000,2.06000000,2.04000000,2.04400000,5690856.10000000
2021-11-04 03:00:00,2.04400000,2.04400000,2.02500000,2.04100000,5952760.80000000
2021-11-04 04:00:00,2.04100000,2.05700000,2.03900000,2.05300000,3337587.40000000
2021-11-04 05:00:00,2.05300000,2.05400000,2.02800000,2.03000000,4967838.30000000
2021-11-04 06:00:00,2.03000000,2.04600000,2.02700000,2.04500000,3898878.00000000
2021-11-04 07:00:00,2.04400000,2.04700000,2.00200000,2.00700000,10040220.20000000
2021-11-04 08:00:00,2.00700000,2.03200000,2.00600000,2.00800000,7749179.90000000
2021-11-04 09:00:00,2.00800000,2.03200000,2.00300000,2.02800000,8586682.60000000
2021-11-04 10:00:00,2.02800000,2.03800000,2.02000000,2.03200000,4863946.80000000
2021-11-04 11:00:00,2.03200000,2.03300000,2.00400000,2.01700000,5212305.70000000
2021-11-04 12:00:00,2.01600000,2.02700000,2.01000000,2.02200000,4788245.90000000
2021-11-04 13:00:00,2.02100000,2.02700000,2.00500000,2.01600000,7477621.70000000
2021-11-04 14:00:00,2.01600000,2.02200000,1.99800000,2.00200000,9368086.30000000
2021-11-04 15:00:00,2.00200000,2.00600000,1.93300000,1.97400000,27038873.30000000
2021-11-04 16:00:00,1.97400000,1.99100000,1.95600000,1.97900000,11689571.20000000
2021-11-04 17:00:00,1.97900000,1.98300000,1.95800000,1.96000000,6508943.80000000
2021-11-04 18:00:00,1.95900000,1.98800000,1.95000000,1.96500000,6811722.40000000
2021-11-04 19:00:00,1.96400000,1.98600000,1.96300000,1.98200000,3933170.90000000
2021-11-04 20:00:00,1.98300000,1.98900000,1.97400000,1.98300000,4215084.20000000
2021-11-04 21:00:00,1.98400000,1.98800000,1.98000000,1.98700000,3014342.70000000
2021-11-04 22:00:00,1.98700000,1.98800000,1.97500000,1.98200000,2870689.50000000
2021-11-04 23:00:00,1.98100000,1.99200000,1.97900000,1.98300000,3253084.10000000
2021-11-05 00:00:00,1.98300000,1.98300000,1.96100000,1.96300000,3434053.80000000
2021-11-05 01:00:00,1.96300000,1.98400000,1.96200000,1.98300000,3559356.50000000
2021-11-05 02:00:00,1.98400000,1.99100000,1.98000000,1.98000000,3268763.70000000
2021-11-05 03:00:00,1.98100000,2.00200000,1.98100000,2.00100000,4789148.70000000
2021-11-05 04:00:00,2.00000000,2.01600000,1.99400000,2.01000000,6546552.20000000
2021-11-05 05:00:00,2.01000000,2.01300000,1.99700000,2.00900000,3452811.60000000
2021-11-05 06:00:00,2.00900000,2.01700000,2.00400000,2.00800000,3451931.70000000
2021-11-05 07:00:00,2.00800000,2.01700000,2.00400000,2.00800000,4672572.30000000
2021-11-05 08:00:00,2.00800000,2.01100000,2.00000000,2.00400000,3527595.60000000
2021-11-05 09:00:00,2.00400000,2.00700000,1.97800000,1.99000000,8226944.90000000
2021-11-05 10:00:00,1.99100000,1.99700000,1.97700000,1.98300000,5986813.90000000
2021-11-05 11:00:00,1.98200000,1.99400000,1.97600000,1.97700000,5848668.70000000
2021-11-05 12:00:00,1.97700000,1.99200000,1.97400000,1.99100000,4128034.40000000
2021-11-05 13:00:00,1.99100000,2.00900000,1.98900000,2.00000000,6688709.10000000
2021-11-05 14:00:00,2.00000000,2.00200000,1.96800000,1.97200000,5426968.90000000
2021-11-05 15:00:00,1.97200000,1.98100000,1.95900000,1.97000000,6921952.90000000
2021-11-05 16:00:00,1.97000000,1.98900000,1.96900000,1.98700000,4804310.60000000
2021-11-05 17:00:00,1.98700000,1.99000000,1.97500000,1.98100000,4723194.70000000
2021-11-05 18:00:00,1.98100000,1.99600000,1.97900000,1.99600000,3475331.40000000
2021-11-05 19:00:00,1.99600000,1.99600000,1.97000000,1.97900000,3670880.20000000
2021-11-05 20:00:00,1.97900000,1.98000000,1.96100000,1.96300000,3844041.40000000
2021-11-05 21:00:00,1.96400000,1.97500000,1.96300000,1.97000000,2559804.90000000
2021-11-05 22:00:00,1.97100000,1.97600000,1.96700000,1.97500000,2421200.90000000
2021-11-05 23:00:00,1.97400000,1.98300000,1.96400000,1.98200000,2751220.70000000
2021-11-06 00:00:00,1.98200000,1.99800000,1.97200000,1.99700000,3790683.80000000
2021-11-06 01:00:00,1.99600000,2.00400000,1.98200000,1.99400000,3910190.20000000
2021-11-06 02:00:00,1.99400000,1.99600000,1.97900000,1.98600000,3291607.90000000
2021-11-06 03:00:00,1.98600000,2.03200000,1.98600000,2.02300000,7679090.00000000
2021-11-06 04:00:00,2.02400000,2.03500000,2.00600000,2.01000000,5337443.20000000
2021-11-06 05:00:00,2.01000000,2.04000000,2.00900000,2.02700000,4195345.80000000
2021-11-06 06:00:00,2.02800000,2.03000000,2.00900000,2.01200000,2757113.60000000
2021-11-06 07:00:00,2.01300000,2.01800000,1.98300000,1.99700000,7911852.70000000
2021-11-06 08:00:00,1.99800000,2.00600000,1.98900000,1.99500000,4617788.90000000
2021-11-06 09:00:00,1.99500000,1.99900000,1.98500000,1.98700000,3824525.60000000
2021-11-06 10:00:00,1.98600000,1.99200000,1.97000000,1.97200000,4488009.10000000
2021-11-06 11:00:00,1.97100000,1.97800000,1.94300000,1.96300000,10231180.70000000
2021-11-06 12:00:00,1.96200000,1.96800000,1.94200000,1.95500000,6799253.20000000
2021-11-06 13:00:00,1.95500000,1.96900000,1.95000000,1.96300000,4214758.00000000
2021-11-06 14:00:00,1.96300000,1.97000000,1.95600000,1.96400000,3436305.80000000
2021-11-06 15:00:00,1.96500000,1.97500000,1.96300000,1.97100000,3218188.00000000
2021-11-06 16:00:00,1.97100000,1.97600000,1.96300000,1.97200000,2840883.00000000
2021-11-06 17:00:00,1.97100000,1.97900000,1.96700000,1.97100000,2906778.40000000
2021-11-06 18:00:00,1.97100000,1.97700000,1.96700000,1.97200000,2888831.30000000
2021-11-06 19:00:00,1.97300000,1.99700000,1.97000000,1.99600000,5322225.80000000
2021-11-06 20:00:00,1.99600000,2.00000000,1.98500000,1.98600000,4032752.70000000
2021-11-06 21:00:00,1.98700000,1.99900000,1.98600000,1.99800000,2312117.80000000
2021-11-06 22:00:00,1.99900000,2.00500000,1.98900000,1.99700000,3224828.60000000
2021-11-06 23:00:00,1.99700000,2.00500000,1.99700000,2.00500000,2248900.20000000
2021-11-07 00:00:00,2.00400000,2.00500000,1.98500000,1.99600000,3809965.90000000
2021-11-07 01:00:00,1.99500000,2.00500000,1.98900000,1.99300000,3330854.60000000
2021-11-07 02:00:00,1.99300000,1.99800000,1.98700000,1.99100000,2299027.70000000
2021-11-07 03:00:00,1.99100000,1.99300000,1.98600000,1.99000000,2155313.90000000
2021-11-07 04:00:00,1.98900000,1.99300000,1.98400000,1.98500000,1970342.70000000
2021-11-07 05:00:00,1.98600000,1.98800000,1.98000000,1.98800000,2236285.70000000
2021-11-07 06:00:00,1.98800000,1.99300000,1.97900000,1.98100000,2558178.60000000
2021-11-07 07:00:00,1.98100000,1.98700000,1.97900000,1.98300000,1585192.60000000
2021-11-07 08:00:00,1.98200000,1.98700000,1.98000000,1.98600000,2674291.80000000
2021-11-07 09:00:00,1.98700000,1.99300000,1.97400000,1.99200000,2937178.90000000
2021-11-07 10:00:00,1.99200000,2.00000000,1.98600000,1.99400000,4084543.70000000
2021-11-07 11:00:00,1.99400000,1.99400000,1.98500000,1.99300000,3573495.30000000
2021-11-07 12:00:00,1.99300000,1.99500000,1.98700000,1.99000000,2712903.40000000
2021-11-07 13:00:00,1.99000000,1.99800000,1.98900000,1.99400000,2967137.70000000
2021-11-07 14:00:00,1.99400000,2.03000000,1.99100000,2.00400000,7348578.80000000
2021-11-07 15:00:00,2.00300000,2.03500000,2.00300000,2.03300000,7003799.60000000
2021-11-07 16:00:00,2.03300000,2.03500000,2.01500000,2.01700000,6815551.50000000
2021-11-07 17:00:00,2.01800000,2.02600000,2.01000000,2.01200000,4068482.60000000
2021-11-07 18:00:00,2.01200000,2.02300000,2.00300000,2.01900000,5245535.20000000
2021-11-07 19:00:00,2.01900000,2.02200000,2.00700000,2.00700000,2720641.70000000
2021-11-07 20:00:00,2.00800000,2.01500000,2.00100000,2.01500000,3240703.70000000
2021-11-07 21:00:00,2.01400000,2.02400000,2.01200000,2.01900000,2991181.80000000
2021-11-07 22:00:00,2.01900000,2.02200000,2.01500000,2.01900000,2050049.90000000
2021-11-07 23:00:00,2.01900000,2.02200000,2.01400000,2.02100000,2257865.40000000
2021-11-08 00:00:00,2.02000000,2.04900000,2.00800000,2.04400000,11150186.10000000
2021-11-08 01:00:00,2.04500000,2.06200000,2.03700000,2.05000000,8473162.00000000
